Year,Govt Spending as a % of GDP
1960,11.18935837
1961,11.42532006
1962,12.07487773
1963,11.7870327
1964,11.47186147
1965,11.99827549
1966,12.91777732
1967,12.88993526
1968,13.72676548
1969,13.16970419
1970,13.28637226
1971,14.02956983
1972,14.53900709
1973,14.73982059
1974,14.57746712
1975,16.94094869
1976,18.03494969
1977,17.61087327
1978,17.99056083
1979,17.51593161
1980,17.36747516
1981,17.96732498
1982,17.89650801
1983,18.81666236
1984,18.478149
1985,19.05536629
1986,19.14204837
1987,19.09112507
1988,18.19669655
1989,17.5232585
1990,17.36588814
1991,18.33308046
1992,19.18402162
1993,19.06991612
1994,18.50635852
1995,18.15527064
1996,18.09676223
1997,17.77236062
1998,17.74516763
1999,18.13909593
2000,17.91598284
2001,17.89675602
2002,17.68775998
2003,17.73012174
2004,17.60700491
2005,17.67488041
2006,17.59221422
2007,17.46455539
2008,17.38053602
2009,17.72008492
2010,18.10765256
2011,17.92547842
2012,18.14877144
2013,18.07388962
2014,17.97494359
2015,18.34873802
2016,19.0888943
2017,19.03952336
2018,19.10636557
2019,19.47289834
2020,20.86188566
2021,21.42776281
